LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14305,14305,38,1.0765920877456665,110.60440206272547,980.8055214682392,0.0,52.0,52,7.5,1,,157.47058823529412,155.0,137.0,226.0,34801.0,13.607661415462285,0.02581341879746398,0.5824023282086012
ID14306,14306,40,0.6211674213409424,69.19682178699817,991.2010819669773,0.0,52.0,52,7.5,1,,149.97285067873304,150.0,132.0,169.0,33144.0,7.6121425439504256,0.017660861358208473,0.6838243150592836
ID14307,14307,10,2.531825065612793,505.58246987041207,1031.531425010389,0.0,52.0,52,7.5,1,,185.33484162895928,175.0,151.0,346.0,40959.0,30.94725878002011,0.0564361000410043,0.6398506887636412
ID14308,14308,34,1.9986897706985474,400.06792095993,1043.7825324975045,0.0,52.0,52,7.5,1,,178.0814479638009,171.0,150.0,304.0,39356.0,23.873010049069258,0.046835006861364194,0.6674732170009291
ID14291,14291,0,0.6224902868270874,100.31305170077643,17.445294813200558,0.0,52.0,52,7.5,1,,143.49321266968326,143.0,124.0,175.0,31712.0,8.019079469672919,0.015823834215751738,0.5574811191063456
ID14292,14292,2,1.664759874343872,16.90215311762437,339.58513660144956,0.0,52.0,52,7.5,1,,168.10407239819006,167.0,139.0,208.0,37151.0,14.420409516130816,0.06203126040538147,1.3617705627180947
ID14293,14293,18,0.7891438603401184,1245.756635199456,352.29689080597444,0.0,52.0,52,7.5,1,,178.4162895927602,177.0,158.0,222.0,39430.0,9.827073308298049,0.015857475943268678,0.566815324548652
ID14294,14294,36,1.8947699069976807,1116.1136428544075,415.28865697329184,0.0,52.0,52,7.5,1,,189.49321266968326,184.0,161.0,282.0,41878.0,20.62293954655664,0.04308466014009454,0.7590601618737786
ID14295,14295,30,1.9293615818023682,494.8300288383687,572.2937953196943,0.0,52.0,52,7.5,1,,185.73755656108597,179.0,155.0,249.0,41048.0,19.71764072653343,0.0466464767984571,0.8396409392422506
ID14296,14296,42,0.6812724471092224,146.66199371025044,649.5997616961733,0.0,52.0,52,7.5,1,,163.35294117647058,163.0,144.0,180.0,36101.0,6.482308296865786,0.025995714371066965,1.2769781954520856
ID14297,14297,5,2.311704397201538,58.75697366342142,664.3380482873453,0.0,52.0,52,7.5,1,,169.81447963800906,161.0,135.0,257.0,37529.0,23.504873156738295,0.06274625397900095,0.8531099803030757
ID14298,14298,43,0.5635624527931213,336.04574226780034,668.0863768525429,0.0,52.0,52,7.5,1,,168.7058823529412,169.0,151.0,202.0,37284.0,7.628261553693,0.011656431881223095,0.5096443675134944
ID14299,14299,7,0.6439014077186584,968.3723485009051,703.896136222527,0.0,52.0,52,7.5,1,,182.4841628959276,182.0,158.0,216.0,40329.0,9.414494282303544,0.011786661512158236,0.45160635143216715
ID14300,14300,29,1.5907117128372192,862.6939801543678,753.1446529242688,0.0,52.0,52,7.5,1,,191.92307692307693,189.0,164.0,245.0,42415.0,15.282743136041963,0.038280566524011114,0.9260181746248426
ID14301,14301,24,0.9373194575309753,1248.701128979711,824.9789689927069,0.0,52.0,52,7.5,1,,181.34389140271495,179.0,162.0,224.0,40077.0,11.803671280463718,0.018257326822462935,0.550928787941507
ID14302,14302,44,0.5218226909637451,167.12135414493494,825.5205435358897,0.0,52.0,52,7.5,1,,162.55203619909503,163.0,148.0,182.0,35924.0,6.975493330129674,0.016401317043795494,0.7520747128366116
ID14303,14303,37,0.6386602520942688,24.362387120315802,888.9886018719263,0.0,52.0,52,7.5,1,,148.60633484162895,147.0,131.0,200.0,32842.0,9.275272877931885,0.0158152613264911,0.4988870865047497
ID14309,14309,0,0.6273807883262634,99.91437462000012,17.03834603670571,0.0,53.0,53,7.5,1,,143.0316742081448,142.0,126.0,173.0,31610.0,8.283274023471796,0.013459577365700243,0.45865399537210527
ID14310,14310,2,1.6734182834625244,17.91441329959167,339.1736325505894,0.0,53.0,53,7.5,1,,167.3212669683258,168.0,130.0,203.0,36978.0,14.194139322789798,0.060863135698483464,1.35259270811319
ID14311,14311,18,0.8410942554473877,1250.0005790918212,361.5856412230431,0.0,53.0,53,7.5,1,,178.9683257918552,177.0,157.0,220.0,39552.0,10.812614325311094,0.017882225365697023,0.5815666473061178
ID14312,14312,36,1.856872320175171,1115.9692419238654,408.8287870318092,0.0,53.0,53,7.5,1,,187.77828054298644,182.0,161.0,269.0,41499.0,20.821114255683113,0.04080587448182892,0.7071708342780786
ID14313,14313,30,1.653802514076233,485.149192944547,564.8781021057101,0.0,53.0,53,7.5,1,,185.66968325791856,183.0,158.0,244.0,41033.0,14.364553418022375,0.0461445751717305,1.1402702883306068
ID14314,14314,42,0.8226802945137024,148.0400436518178,643.2199705667546,0.0,53.0,53,7.5,1,,163.9683257918552,164.0,143.0,185.0,36237.0,7.60286377878966,0.028037780885564443,1.1763791286555831
ID14315,14315,43,0.6759432554244995,338.84052874539725,661.6140739765639,0.0,53.0,53,7.5,1,,169.8733031674208,168.0,152.0,205.0,37542.0,9.574694984149101,0.0138910328983287,0.4861535230725683
ID14316,14316,5,1.2934285402297974,62.4314276988306,664.5460853768105,0.0,53.0,53,7.5,1,,165.30316742081448,165.0,140.0,193.0,36532.0,10.555198586221396,0.04763441038921766,1.4241502210539425
ID14317,14317,7,0.6314429640769958,968.7803581954046,703.8432775475331,0.0,53.0,53,7.5,1,,181.89140271493213,181.0,165.0,223.0,40198.0,8.838807422939523,0.01053781478036504,0.4291869293570846
ID14318,14318,29,2.275935649871826,867.5290933148283,752.4990923500014,0.0,53.0,53,7.5,1,,196.05882352941177,188.0,164.0,380.0,43329.0,29.767602530734777,0.04806250302355962,0.6040762078142691
ID14319,14319,44,0.7967517375946045,161.2893059069067,819.0917069310174,0.0,53.0,53,7.5,1,,165.23529411764707,165.0,147.0,189.0,36517.0,7.493562299456042,0.03155069210444633,1.3488473620561499
ID14320,14320,24,1.1450761556625366,1251.4149331764982,818.5087229755536,0.0,53.0,53,7.5,1,,182.7058823529412,180.0,159.0,263.0,40378.0,15.795839836796672,0.024456542109156917,0.5522571107680182
ID14321,14321,41,0.6262372136116028,296.55462582716643,916.1320983784548,0.0,53.0,53,7.5,1,,168.65610859728505,168.0,151.0,189.0,37273.0,7.2931674916239455,0.022227042444550787,1.0056577315727602
ID14322,14322,38,0.9495723247528076,121.90950221301216,976.7175334003967,0.0,53.0,53,7.5,1,,157.48868778280544,156.0,139.0,205.0,34805.0,11.140267199230868,0.024389297632911745,0.673159553463198
ID14323,14323,40,0.6960672736167908,60.365893519115716,992.6035103592701,0.0,53.0,53,7.5,1,,149.98642533936652,149.0,134.0,175.0,33147.0,7.189942241523632,0.020629984296579095,0.8433097530703796
ID14324,14324,10,2.117485761642456,501.70275540064677,1032.1411439742408,0.0,53.0,53,7.5,1,,183.710407239819,177.0,151.0,270.0,40600.0,21.638083647225116,0.053656004671381305,0.8646979808777309
ID14325,14325,34,1.8639764785766602,403.1325153166511,1040.528578457353,0.0,53.0,53,7.5,1,,178.39819004524887,172.0,151.0,262.0,39426.0,19.4280677086269,0.04645908329324326,0.8153408756405909
ID14336,14336,24,1.3516587018966675,1251.9559676904005,811.192250396633,0.0,54.0,54,7.5,1,,184.31221719457014,180.0,161.0,287.0,40733.0,18.692421533578138,0.027847186577927906,0.5342829633632584
ID14337,14337,44,0.6634204387664795,158.56194717566518,825.5841655278774,0.0,54.0,54,7.5,1,,163.3891402714932,164.0,142.0,194.0,36109.0,7.453654971846056,0.0254365441772058,1.0875098886243224
ID14338,14338,37,0.6548318862915039,18.973724187884223,887.3972401465849,0.0,54.0,54,7.5,1,,148.79185520361992,147.0,130.0,194.0,32883.0,9.000612438598157,0.015856566320383552,0.5160762213076945
ID14339,14339,41,0.5268822312355042,297.5196850288627,910.2836718625799,0.0,54.0,54,7.5,1,,167.65610859728505,167.0,150.0,192.0,37052.0,6.579535854517426,0.018313284017366916,0.9165136576116747
ID14340,14340,38,0.8233091831207275,128.13083603950676,977.4036251460586,0.0,54.0,54,7.5,1,,156.5339366515837,154.0,139.0,208.0,34594.0,10.657689386949496,0.019118481019777225,0.5510666784806306
ID14341,14341,40,0.7563136219978333,56.78641826418028,984.1740689877122,0.0,54.0,54,7.5,1,,149.44796380090497,148.0,131.0,175.0,33028.0,8.464001735615474,0.01857141705663027,0.6438694394073073
ID14342,14342,10,2.18707537651062,495.757829143405,1034.3444035202954,0.0,54.0,54,7.5,1,,183.0,175.0,153.0,276.0,40443.0,23.351075505696247,0.05315793445179462,0.7911317069429942
ID14343,14343,34,1.9938385486602783,407.99817864961517,1042.8081779957706,0.0,54.0,54,7.5,1,,178.9004524886878,172.0,149.0,261.0,39537.0,20.066911928340588,0.05073984279020211,0.8610231074921031
ID14326,14326,0,0.6959937214851379,100.22177311667448,17.117336348466626,0.0,54.0,54,7.5,1,,143.7737556561086,142.0,128.0,171.0,31774.0,8.733084372036927,0.016253590909619548,0.5266101053608339
ID14327,14327,2,1.617358922958374,17.673967721600633,339.5678777300357,0.0,54.0,54,7.5,1,,166.93665158371041,167.0,137.0,202.0,36893.0,13.913223455366598,0.06046988069083431,1.3683421563797056
ID14328,14328,18,0.7821640968322754,1251.2648186983229,370.0647425989031,0.0,54.0,54,7.5,1,,178.04072398190044,177.0,159.0,214.0,39347.0,9.975113005548742,0.01563906572150389,0.5496711336661687
ID14329,14329,36,2.0038063526153564,1114.8839387832043,403.23157832942235,0.0,54.0,54,7.5,1,,190.75113122171945,186.0,155.0,259.0,42156.0,19.861029934979637,0.048220846657215925,0.883644117557113
ID14330,14330,30,1.3149988651275635,480.31951083784594,561.5863522823233,0.0,54.0,54,7.5,1,,184.19004524886878,183.0,161.0,212.0,40706.0,10.079235653638602,0.04229615865613196,1.4831269970569176
ID14331,14331,42,0.8821223378181458,146.971012828314,636.8384520071187,0.0,54.0,54,7.5,1,,164.02714932126696,164.0,143.0,181.0,36250.0,7.814275137695234,0.02828459565206456,1.154765177673526
ID14332,14332,43,0.9469770193099976,343.3133874950415,657.9020656908338,0.0,54.0,54,7.5,1,,171.52036199095022,169.0,154.0,247.0,37906.0,13.057070249666673,0.019465867571709903,0.5016502282231116
ID14333,14333,5,1.1348838806152344,63.29894009070153,664.6463407469051,0.0,54.0,54,7.5,1,,164.41176470588235,164.0,144.0,192.0,36335.0,9.78020482490588,0.04401442136587655,1.4174359233897453
ID14334,14334,7,0.6419892311096191,968.603965990935,704.0703067778863,0.0,54.0,54,7.5,1,,181.77828054298644,181.0,164.0,211.0,40173.0,8.649786057944477,0.010752177839940731,0.44711410851545574
ID14335,14335,29,1.616905689239502,871.2793621517657,750.3153151266218,0.0,54.0,54,7.5,1,,191.12217194570135,186.0,168.0,328.0,42238.0,23.16185160574741,0.03423200925341342,0.5462383768265816
ID14344,14344,0,0.6507673859596252,100.06033329074344,17.32044925708118,0.0,55.0,55,7.5,1,,143.65158371040724,143.0,125.0,176.0,31747.0,8.190396800716552,0.015715630919356766,0.5427441566353203
ID14345,14345,2,1.7357953786849976,18.16619893968081,339.2695862701524,0.0,55.0,55,7.5,1,,168.1131221719457,167.0,140.0,213.0,37153.0,14.83181040039239,0.06343226175781312,1.352190280407224
ID14346,14346,18,0.8616986274719238,1251.956774078435,376.5104547465696,0.0,55.0,55,7.5,1,,178.66968325791856,177.0,162.0,232.0,39486.0,10.96914823862986,0.017700680543075477,0.5666016784681014
ID14347,14347,36,2.1085660457611084,1116.25371405159,401.3521023544163,0.0,55.0,55,7.5,1,,194.15384615384616,191.0,160.0,272.0,42908.0,19.810783247189722,0.05633816213748301,1.0453796778947657
ID14348,14348,30,0.6307196021080017,476.8892209429626,560.8112092908648,0.0,55.0,55,7.5,1,,179.10859728506787,179.0,156.0,202.0,39583.0,7.57069519599884,0.023175562249497312,1.071743324787509
ID14349,14349,42,0.8059112429618835,148.1457818622154,634.1530626035155,0.0,55.0,55,7.5,1,,163.30316742081448,163.0,144.0,189.0,36090.0,8.113593471006045,0.025635063651688664,1.0061272246540265
ID14350,14350,43,0.9388219714164734,347.49047333687344,656.0285467221223,0.0,55.0,55,7.5,1,,171.7601809954751,170.0,151.0,235.0,37959.0,12.767908918413768,0.020047692321316413,0.5287819469793514
ID14351,14351,5,1.1795672178268433,64.16636469659495,664.2818596812718,0.0,55.0,55,7.5,1,,164.52036199095022,164.0,133.0,195.0,36359.0,10.065954854910396,0.04559130662966539,1.4253277781068492
ID14352,14352,7,0.5898948907852173,968.499909548541,704.6483742783238,0.0,55.0,55,7.5,1,,181.8235294117647,181.0,164.0,221.0,40183.0,9.081479066324246,0.010464111147783109,0.4146722220653214
ID14353,14353,29,1.1677967309951782,872.7966965544246,748.8523594844386,0.0,55.0,55,7.5,1,,186.34841628959276,182.0,165.0,322.0,41183.0,19.521569882114473,0.02290346089341166,0.42747175747078686
ID14354,14354,24,1.1815348863601685,1249.8156808888723,809.8975231629742,0.0,55.0,55,7.5,1,,182.92760180995475,179.0,161.0,255.0,40427.0,16.272514700472318,0.02541416335485862,0.5572256112051137
ID14355,14355,44,0.713909924030304,156.511881741052,833.3464575325567,0.0,55.0,55,7.5,1,,164.28054298642533,165.0,147.0,186.0,36306.0,6.662174888824231,0.027722101541231885,1.3303029365771124
ID14356,14356,37,0.6632226705551147,21.268679938274357,885.1899008779598,0.0,55.0,55,7.5,1,,149.31221719457014,148.0,133.0,190.0,32998.0,8.653285506771573,0.01740163557926207,0.5902580859059481
ID14357,14357,38,0.8542590141296387,135.19608030722418,979.5967647804922,0.0,55.0,55,7.5,1,,157.420814479638,155.0,140.0,205.0,34790.0,10.322055876395256,0.022592072767062987,0.6738753982634126
ID14358,14358,40,0.7306448221206665,53.40917231285719,983.6058159687288,0.0,55.0,55,7.5,1,,148.9502262443439,147.0,132.0,178.0,32918.0,8.753298725905818,0.017894063657382994,0.5982818243776137
ID14359,14359,10,3.1015865802764893,494.3906764553632,1037.1066266683629,0.0,55.0,55,7.5,1,,189.73303167420815,177.0,156.0,384.0,41931.0,38.590698883443785,0.06925921203621063,0.636919937485428
ID14360,14360,34,2.5400774478912354,410.08691198143794,1048.4900500311023,0.0,55.0,55,7.5,1,,183.2714932126697,174.0,153.0,329.0,40503.0,29.76481376079357,0.05981032465437548,0.6949759216788003
ID14400,14400,42,0.9126023054122925,145.44595184160994,632.3566103080739,0.0,56.0,56,7.5,1,,164.6108597285068,165.0,147.0,188.0,36379.0,8.085490353559718,0.029597430180965403,1.1704925944889695
ID14401,14401,43,1.0914899110794067,350.3425813133983,653.7702313995626,0.0,56.0,56,7.5,1,,172.18552036199094,169.0,147.0,233.0,38053.0,13.210428673995398,0.024817203721907266,0.631271453912246
ID14402,14402,5,0.771744966506958,70.59528365269594,666.8582400407996,0.0,56.0,56,7.5,1,,161.44343891402715,161.0,140.0,180.0,35679.0,7.12822271181296,0.031192083234940923,1.3701683971332712
ID14403,14403,7,0.8055694699287415,970.4088495855116,702.1464549315704,0.0,56.0,56,7.5,1,,183.46153846153845,182.0,158.0,217.0,40545.0,10.541459937901275,0.015964604854246743,0.5469578502123664
ID14404,14404,29,1.0772885084152222,872.0758677281142,748.485404853013,0.0,56.0,56,7.5,1,,184.83257918552036,182.0,161.0,266.0,40848.0,16.584604776427202,0.01931744808806238,0.42241923778339874
ID14405,14405,24,0.9557293653488159,1253.7023735587863,800.6856192932589,0.0,56.0,56,7.5,1,,181.64705882352942,179.0,159.0,230.0,40144.0,11.351505824866523,0.02183333863629134,0.683824997200784
ID14406,14406,37,0.5808743238449097,19.996680524919217,886.1112785281866,0.0,56.0,56,7.5,1,,148.14027149321268,147.0,130.0,189.0,32739.0,8.723701149405466,0.01309910995255967,0.43912908846415455
ID14407,14407,40,0.8435264825820923,49.86386763400587,983.576679134243,0.0,56.0,56,7.5,1,,150.00452488687782,149.0,127.0,182.0,33151.0,9.642942656092902,0.02256358056108202,0.6865030456319923
ID14408,14408,38,0.7928314208984375,142.2761362800413,983.9538360969674,0.0,56.0,56,7.5,1,,157.1945701357466,156.0,139.0,211.0,34740.0,9.721259150617666,0.021130594704224393,0.6692300705225044
ID14409,14409,10,1.9491708278656006,493.0197508424473,1043.3270338174477,0.0,56.0,56,7.5,1,,181.86425339366517,175.0,152.0,308.0,40192.0,24.052776025932673,0.046246211424267866,0.6684276313726852
ID14410,14410,34,1.6664971113204956,421.275141133717,1049.22844169361,0.0,56.0,56,7.5,1,,179.47511312217193,178.0,154.0,233.0,39664.0,14.946740770021943,0.047945530389961605,1.0987455942677915
ID14395,14395,0,0.5968942642211914,100.57728466092513,17.11173318012672,0.0,56.0,56,7.5,1,,142.93665158371041,142.0,123.0,172.0,31589.0,8.332061057410582,0.012838688403935749,0.4349121418823972
ID14396,14396,2,1.8405810594558716,18.363549089382136,339.67110698352735,0.0,56.0,56,7.5,1,,169.97285067873304,169.0,141.0,230.0,37564.0,16.0133235866649,0.0672310986891871,1.337333768042644
ID14397,14397,18,0.9102643728256226,1255.1151577357432,385.04186022249604,0.0,56.0,56,7.5,1,,179.73755656108597,178.0,159.0,236.0,39722.0,11.929866699046281,0.01867666361256238,0.552454070149812
ID14398,14398,36,2.056532382965088,1116.5743534918852,401.6366151192653,0.0,56.0,56,7.5,1,,193.93665158371041,191.0,161.0,260.0,42860.0,19.013764526374512,0.054776400312097136,1.0593875432749413
ID14399,14399,30,0.6048753261566162,478.3898895950936,553.4004569106002,0.0,56.0,56,7.5,1,,177.52941176470588,177.0,157.0,199.0,39234.0,7.4842436988192445,0.01920451915492563,0.8939114217513453
ID14368,14368,43,1.0844615697860718,348.3029129419117,653.4918704803051,0.0,57.0,57,7.5,1,,172.95927601809956,170.0,153.0,260.0,38224.0,14.604581081440738,0.024504942654486894,0.5665319180773544
ID14369,14369,5,0.595880389213562,73.65100889395649,666.269180240195,0.0,57.0,57,7.5,1,,159.08597285067873,159.0,144.0,190.0,35158.0,7.227273632767472,0.021406289667794974,0.9226357021566377
ID14370,14370,7,0.9263109564781189,967.6184818833719,700.364135715726,0.0,57.0,57,7.5,1,,184.26244343891403,182.0,160.0,233.0,40722.0,12.435063745960626,0.017596417960289896,0.5124688887199275
ID14371,14371,29,1.095947504043579,869.008616979877,750.2079112062586,0.0,57.0,57,7.5,1,,186.65158371040724,184.0,166.0,247.0,41250.0,13.991258950713307,0.02519523191017597,0.6557173314747913
ID14372,14372,24,0.9250524044036865,1252.6145444495,791.4353871525786,0.0,57.0,57,7.5,1,,180.70135746606334,179.0,159.0,230.0,39935.0,12.31855392796503,0.01946074997207875,0.5600421895263371
ID14373,14373,44,0.5303962230682373,154.0532057965812,850.6292774957888,0.0,57.0,57,7.5,1,,162.25339366515837,162.0,141.0,180.0,35858.0,6.514253586891082,0.020119821496229873,0.9824988736838576
ID14374,14374,37,0.5588805079460144,20.219075334814413,883.8209526123911,0.0,57.0,57,7.5,1,,148.23076923076923,147.0,129.0,187.0,32759.0,7.878402805723428,0.013689131188503534,0.5081609308663533
ID14375,14375,40,0.8732750415802002,45.51858216678117,978.3784003317668,0.0,57.0,57,7.5,1,,149.73303167420815,148.0,131.0,194.0,33091.0,10.425329484389602,0.022463230750216282,0.6310769870835595
ID14376,14376,38,0.6992947459220886,149.3055962273741,987.2636269132806,0.0,57.0,57,7.5,1,,156.47058823529412,154.0,138.0,198.0,34580.0,9.729304100950388,0.016134046454379956,0.5107086726850798
ID14377,14377,10,1.4201281070709229,488.2793232630076,1047.5381499917073,0.0,57.0,57,7.5,1,,176.9683257918552,173.0,153.0,282.0,39110.0,18.67749962345834,0.03158094137365886,0.5801343261910222
ID14378,14378,34,1.3740872144699097,428.1670073491647,1054.2870362629658,0.0,57.0,57,7.5,1,,177.25339366515837,176.0,149.0,210.0,39173.0,10.954826656184501,0.044568701761530806,1.3807403587711546
ID14361,14361,0,0.6457538604736328,100.06856068752154,17.307779957139406,0.0,57.0,57,7.5,1,,144.0,143.0,128.0,177.0,31824.0,8.088712674293278,0.016305454276248778,0.5712440973845161
ID14362,14362,2,1.8952078819274902,17.471002608209798,339.7087939505144,0.0,57.0,57,7.5,1,,171.93212669683257,171.0,137.0,208.0,37997.0,15.713627828974163,0.07358352201726338,1.4998758141476756
ID14363,14363,18,0.9325327277183533,1255.6636923150752,387.8926301228691,0.0,57.0,57,7.5,1,,179.05882352941177,176.0,161.0,231.0,39572.0,12.40861784371828,0.01890468074523262,0.5354736481339709
ID14364,14364,36,2.481893539428711,1116.5934207213631,401.21108187932134,0.0,57.0,57,7.5,1,,197.86425339366517,192.0,157.0,292.0,43728.0,23.82950115849621,0.06530150881060014,1.0179654989702944
ID14365,14365,30,0.5457888841629028,474.7394931576765,549.4416974509281,0.0,57.0,57,7.5,1,,176.06787330316743,176.0,153.0,202.0,38911.0,8.45898712517491,0.013907378893758166,0.5710034775948801
ID14366,14366,,0.5296119451522827,462.1654020960703,551.5218517313986,0.0,57.0,57,7.5,1,,174.4841628959276,175.0,154.0,200.0,38561.0,8.277349864137939,0.011441190611099971,0.4768977600326952
ID14367,14367,42,1.135780930519104,145.31992082535066,627.772460910075,0.0,57.0,57,7.5,1,,167.38009049773757,167.0,145.0,212.0,36991.0,10.112564731378402,0.03714791396842244,1.1856765001140415
ID14379,14379,0,0.6709027886390686,100.50005307379134,17.032900056143994,0.0,58.0,58,7.5,1,,143.89140271493213,143.0,129.0,171.0,31800.0,8.345220097636291,0.015752807349253224,0.534806869608457
ID14380,14380,2,1.3607741594314575,17.632291018848402,338.771916564486,0.0,58.0,58,7.5,1,,163.59276018099547,165.0,137.0,192.0,36154.0,10.827857258078183,0.05165295061261953,1.4841378608199745
ID14381,14381,18,1.395967960357666,1254.5799956395435,389.4915473433173,0.0,58.0,58,7.5,1,,183.1764705882353,178.0,159.0,311.0,40482.0,21.081456483996334,0.02802142259588098,0.47368222187383097
ID14382,14382,36,2.20949125289917,1116.3698397174426,401.4959746352471,0.0,58.0,58,7.5,1,,194.3891402714932,190.0,153.0,282.0,42960.0,21.093572258418998,0.057841767524295776,1.0077961726890374
ID14383,14383,42,0.9579931497573853,141.76686220876852,620.0283499195074,0.0,58.0,58,7.5,1,,162.93212669683257,162.0,139.0,197.0,36008.0,9.524604954931796,0.0264109285886195,0.8803434829376408
ID14384,14384,43,1.1513879299163818,348.17464009573064,647.5070798007688,0.0,58.0,58,7.5,1,,173.16742081447964,170.0,149.0,246.0,38270.0,14.146764074236561,0.025689755467638856,0.6131730038016326
ID14385,14385,7,0.9757206439971924,955.8438663686841,700.0958726568549,0.0,58.0,58,7.5,1,,185.00452488687782,183.0,163.0,244.0,40886.0,13.178321640122245,0.018756268181619986,0.516926007772485
ID14386,14386,29,0.8363233804702759,871.2888694112867,760.7640452857543,0.0,58.0,58,7.5,1,,183.51131221719456,182.0,157.0,248.0,40556.0,12.507310901929795,0.015534953574405125,0.4488941799212121
ID14387,14387,24,0.8021311163902283,1249.3770778972132,780.5068871006235,0.0,58.0,58,7.5,1,,180.29864253393666,179.0,158.0,216.0,39846.0,9.553745004104695,0.017100242349880185,0.6345813652466046
ID14388,14388,44,0.5842415690422058,158.8265438034746,856.0584532743118,0.0,58.0,58,7.5,1,,161.7239819004525,161.0,146.0,179.0,35741.0,6.000819222833286,0.02141583878999621,1.1301247306934936
ID14389,14389,37,0.5480737090110779,20.238234796138777,884.4138065695204,0.0,58.0,58,7.5,1,,147.63800904977376,146.0,130.0,184.0,32628.0,7.980385250435737,0.01270508831344911,0.4641934568265441
ID14390,14390,40,0.7204746603965759,45.85659696025181,970.949760156211,0.0,58.0,58,7.5,1,,149.12217194570135,148.0,133.0,194.0,32956.0,8.661750126920621,0.019024344822618482,0.6428234548351069
ID14391,14391,38,0.7015703320503235,150.99878901504275,988.8454690435808,0.0,58.0,58,7.5,1,,156.92760180995475,156.0,139.0,193.0,34681.0,9.11263898234437,0.0167734937021523,0.5681780897922428
ID14392,14392,,0.5069069862365723,197.510622374005,1004.0215131799819,0.0,58.0,58,7.5,1,,156.7239819004525,156.0,140.0,182.0,34636.0,7.386770390344546,0.01101916312739899,0.46248758418505775
ID14393,14393,10,1.252511739730835,487.512040221257,1049.0092704739786,0.0,58.0,58,7.5,1,,176.0452488687783,173.0,155.0,249.0,38906.0,16.386184245953306,0.02678613200768231,0.5605398347029299
ID14394,14394,34,0.9981733560562134,429.63950617058623,1061.4974206953636,0.0,58.0,58,7.5,1,,175.68325791855204,176.0,157.0,198.0,38826.0,7.8993175925917996,0.03716498135998502,1.5938845891830615
ID14411,14411,0,0.6048590540885925,100.3433602387849,17.120589216461948,0.0,59.0,59,7.5,1,,143.37556561085972,142.0,132.0,171.0,31686.0,7.469278915634314,0.01518757556924731,0.5743394139715379
ID14412,14412,2,1.7095237970352173,16.792414305193123,339.51538779881935,0.0,59.0,59,7.5,1,,168.420814479638,168.0,135.0,206.0,37221.0,14.807532520092847,0.06393729637726116,1.3670402394084633
ID14413,14413,18,0.8428979516029358,1260.5739191964992,387.80573588727395,0.0,59.0,59,7.5,1,,179.04072398190044,177.0,161.0,221.0,39568.0,10.822248439748993,0.01817041946942605,0.5904849040500316
ID14414,14414,36,2.3307347297668457,1116.3793371105107,401.06093059455714,0.0,59.0,59,7.5,1,,196.9004524886878,194.0,157.0,299.0,43515.0,21.534940947504477,0.06395948789732611,1.0992916033121687
ID14415,14415,45,0.6859403848648071,378.9726614480449,473.37071314249744,0.0,59.0,59,7.5,1,,169.79185520361992,168.0,149.0,231.0,37524.0,10.14719516538404,0.012921830669876917,0.4269224079387014
ID14416,14416,42,0.9703924059867859,138.48862629807653,614.5490980238563,0.0,59.0,59,7.5,1,,163.84615384615384,163.0,141.0,191.0,36210.0,9.57619425990808,0.029324546952224,0.9748825141057581
ID14417,14417,43,1.1239185333251953,347.2759245068659,646.8860711927663,0.0,59.0,59,7.5,1,,172.50678733031674,170.0,146.0,229.0,38124.0,13.881845538001409,0.024981485690821998,0.605746923879494
ID14418,14418,5,0.5208389163017273,79.55843368954108,666.177336512559,0.0,59.0,59,7.5,1,,158.51131221719456,158.0,144.0,182.0,35031.0,7.046347125689574,0.01746376677659626,0.772227375433476
ID14419,14419,7,1.0069953203201294,951.0430977207047,701.1109051849666,0.0,59.0,59,7.5,1,,185.14027149321268,182.0,165.0,274.0,40916.0,15.41083614976966,0.019343591294124104,0.45595417803993266
ID14420,14420,29,0.6776211857795715,878.8006988827624,770.5363581522327,0.0,59.0,59,7.5,1,,182.24886877828055,181.0,160.0,217.0,40277.0,9.012948316221747,0.013195586892172212,0.5267000719385374
ID14421,14421,24,0.7158458828926086,1248.869083930618,775.432055227396,0.0,59.0,59,7.5,1,,179.2262443438914,178.0,160.0,215.0,39609.0,9.14049127951741,0.014815832747159616,0.5725334876267966
ID14422,14422,44,0.6109058856964111,157.3143600508703,861.0111973908837,0.0,59.0,59,7.5,1,,162.77828054298644,162.0,145.0,183.0,35974.0,6.736648663233597,0.02559424111756532,1.2060053589377098
ID14423,14423,37,0.5691275000572205,21.566396446304026,882.3131146225727,0.0,59.0,59,7.5,1,,147.81900452488688,147.0,129.0,182.0,32668.0,8.528764213209607,0.013530145708990268,0.4627431130522517
ID14424,14424,40,0.7627645134925842,51.62684795192263,967.1218499208646,0.0,59.0,59,7.5,1,,149.2443438914027,147.0,127.0,184.0,32983.0,9.751178350674122,0.017071357137500826,0.5137920748614566
ID14425,14425,38,0.680282711982727,148.8103671956497,984.710771164723,0.0,59.0,59,7.5,1,,156.83257918552036,155.0,138.0,188.0,34660.0,9.095654664294935,0.01688552469750118,0.5726309434152461
